id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1518,2022,SE,FT,Data Scientist,148000,USD,148000,US,100,US,M
1519,2022,SE,FT,Data Scientist,107000,USD,107000,US,100,US,M
1520,2022,MI,FT,Data Analyst,100000,USD,100000,CA,0,CA,M
1521,2022,MI,FT,Data Analyst,65000,USD,65000,CA,0,CA,M
1522,2022,SE,FT,Data Engineer,60000,EUR,63040,PT,0,PT,M
1523,2022,SE,FT,Data Engineer,35000,EUR,36773,PT,0,PT,M
1524,2022,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M
1525,2022,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M
1526,2022,SE,FT,Data Scientist,168000,USD,168000,US,100,US,M
1527,2022,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M
1528,2022,MI,FT,Data Engineer,161000,USD,161000,US,100,US,M
1529,2022,MI,FT,Data Engineer,118000,USD,118000,US,100,US,M
1530,2022,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M
1531,2022,SE,FT,Data Science Manager,247500,USD,247500,US,0,US,M
1532,2022,SE,FT,Data Science Manager,172200,USD,172200,US,0,US,M
1533,2022,SE,FT,Data Management Specialist,65000,EUR,68293,IT,0,IT,L
1534,2022,SE,FT,Data Analyst,177000,USD,177000,US,0,US,M
1535,2022,SE,FT,Data Analyst,131000,USD,131000,US,0,US,M
1536,2022,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
1537,2022,SE,FT,Data Engineer,102000,USD,102000,US,0,US,M
1538,2022,MI,FT,Data Engineer,80000,USD,80000,US,0,US,M
1539,2022,MI,FT,Data Engineer,65000,USD,65000,US,0,US,M
1540,2022,SE,FT,Data Engineer,50000,GBP,61566,GB,100,GB,M
1541,2022,SE,FT,Data Engineer,35000,GBP,43096,GB,100,GB,M
1542,2022,MI,FT,Data Engineer,175000,USD,175000,US,100,US,M
1543,2022,MI,FT,Data Engineer,135000,USD,135000,US,100,US,M
1544,2022,EN,FT,Data Scientist,80000,USD,80000,US,0,US,M
1545,2022,SE,FT,Data Engineer,231250,USD,231250,US,100,US,M
1546,2022,SE,FT,Data Engineer,138750,USD,138750,US,100,US,M
1547,2022,SE,FT,Analytics Engineer,193750,USD,193750,US,100,US,M
1548,2022,SE,FT,Analytics Engineer,116250,USD,116250,US,100,US,M
1549,2022,SE,FT,Analytics Engineer,231250,USD,231250,US,100,US,M
1550,2022,SE,FT,Analytics Engineer,138750,USD,138750,US,100,US,M
1551,2022,SE,FT,Data Engineer,193750,USD,193750,US,100,US,M
1552,2022,SE,FT,Data Engineer,116250,USD,116250,US,100,US,M
1553,2022,SE,FT,Data Scientist,208000,USD,208000,US,100,US,M
1554,2022,SE,FT,Data Scientist,127000,USD,127000,US,100,US,M
1555,2022,SE,FT,Research Scientist,300000,USD,300000,US,100,US,M
1556,2022,SE,FT,Research Scientist,196000,USD,196000,US,100,US,M
1557,2021,MI,FL,Autonomous Vehicle Technician,45555,USD,45555,AS,50,BS,M
1558,2022,SE,FT,Data Scientist,205000,USD,205000,US,100,US,M
1559,2022,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M
1560,2022,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M
1561,2022,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M
1562,2022,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M
1563,2022,EN,FT,Data Scientist,6600000,HUF,17684,HU,100,HU,M
1564,2022,SE,FT,Data Science Tech Lead,375000,USD,375000,US,50,US,L
1565,2022,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M
1566,2022,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M
1567,2022,MI,FT,Machine Learning Engineer,85000,GBP,104663,GB,0,GB,M
1568,2022,MI,FT,Machine Learning Engineer,65000,GBP,80036,GB,0,GB,M
1569,2022,SE,FT,Data Scientist,140700,USD,140700,US,0,US,M
1570,2022,SE,FT,Data Scientist,93800,USD,93800,US,0,US,M
1571,2022,SE,FT,Data Scientist,350000,USD,350000,US,100,US,M
1572,2022,SE,FT,Data Scientist,135000,USD,135000,US,100,US,M
1573,2022,EN,PT,BI Analyst,12000,USD,12000,MX,100,US,L
1574,2022,MI,FT,Machine Learning Engineer,100000,CHF,104697,CH,100,CH,L
1575,2022,EN,FT,Machine Learning Developer,33000,USD,33000,IT,100,DE,S
1576,2022,EN,FT,Machine Learning Scientist,33000,EUR,34672,IT,100,DE,S
1577,2022,SE,FT,Machine Learning Engineer,201000,USD,201000,US,0,US,M
1578,2022,SE,FT,Machine Learning Engineer,119000,USD,119000,US,0,US,M
1579,2022,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M
1580,2022,SE,FT,Data Analyst,154560,USD,154560,US,0,US,M
1581,2022,SE,FT,Data Analyst,123648,USD,123648,US,0,US,M
1582,2022,MI,FT,Data Engineer,170000,USD,170000,US,0,US,M
1583,2022,MI,FT,Data Engineer,145000,USD,145000,US,0,US,M
1584,2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M
1585,2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M
1586,2022,SE,FT,Data Scientist,247500,USD,247500,US,0,US,M
1587,2022,SE,FT,Data Scientist,172200,USD,172200,US,0,US,M
1588,2022,SE,FT,Data Scientist,177500,USD,177500,US,100,US,M
1589,2022,SE,FT,Data Scientist,134000,USD,134000,US,100,US,M
1590,2022,SE,FT,Data Architect,192564,USD,192564,US,100,US,M
1591,2022,SE,FT,Data Architect,144854,USD,144854,US,100,US,M
1592,2022,SE,FT,Data Engineer,179305,USD,179305,US,100,US,M
1593,2022,SE,FT,Data Engineer,142127,USD,142127,US,100,US,M
1594,2022,SE,FT,Data Engineer,315000,USD,315000,US,100,US,M
1595,2022,SE,FT,Data Engineer,225000,USD,225000,US,100,US,M
1596,2022,SE,FT,Data Scientist,243900,USD,243900,US,100,US,M
1597,2022,SE,FT,Data Scientist,156600,USD,156600,US,100,US,M
1598,2022,MI,FT,Data Analyst,79000,USD,79000,US,0,US,M
1599,2022,MI,FT,Data Scientist Lead,85000,EUR,89306,AT,50,AT,L
1600,2022,SE,FT,Data Engineer,182500,USD,182500,US,100,US,M
1601,2022,SE,FT,Data Engineer,128500,USD,128500,US,100,US,M
1602,2022,EN,FT,Data Manager,77300,USD,77300,US,100,US,M
1603,2022,EN,FT,Data Manager,45600,USD,45600,US,100,US,M
1604,2022,SE,FT,Data Analyst,110000,USD,110000,US,100,US,M
1605,2022,SE,FT,Data Architect,210000,USD,210000,US,100,US,M
1606,2022,SE,FT,Data Architect,136000,USD,136000,US,100,US,M
1607,2022,SE,FT,Cloud Data Engineer,12000,EUR,12608,SK,100,SK,S
1608,2022,SE,FT,Data Engineer,170000,USD,170000,US,100,US,M
1609,2022,SE,FT,Data Engineer,140000,USD,140000,US,100,US,M
1610,2022,SE,FT,Data Engineer,247500,USD,247500,US,0,US,M
1611,2022,SE,FT,Data Engineer,172200,USD,172200,US,0,US,M
1612,2022,SE,FT,Data Engineer,225000,USD,225000,US,0,US,M
1613,2022,SE,FT,Data Engineer,184100,USD,184100,US,0,US,M
1614,2022,MI,FT,Data Scientist,100000,USD,100000,US,100,US,M
1615,2022,MI,FT,Data Scientist,85000,USD,85000,US,100,US,M
1616,2022,MI,FT,Data Scientist,78000,USD,78000,US,100,US,M
1617,2022,SE,FT,Data Engineer,161000,USD,161000,US,100,US,M
1618,2022,EX,FT,Head of Data,205000,USD,205000,US,0,US,M
1619,2022,EX,FT,Head of Data,160000,USD,160000,US,0,US,M
1620,2022,EN,FT,Data Engineer,50000,GBP,61566,GB,100,GB,M
1621,2022,EN,FT,Data Engineer,40000,GBP,49253,GB,100,GB,M
1622,2022,SE,FT,Data Scientist,245000,USD,245000,US,0,US,M
1623,2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
1624,2022,SE,FT,Data Engineer,220000,USD,220000,US,0,US,M
1625,2022,SE,FT,Data Scientist,198440,USD,198440,US,0,US,L
1626,2022,SE,FT,Data Scientist,144000,USD,144000,US,0,US,L
1627,2022,SE,FT,Data Engineer,240000,USD,240000,US,0,US,M
1628,2022,SE,FT,Data Scientist,198440,USD,198440,US,0,US,M
1629,2022,SE,FT,Data Scientist,144000,USD,144000,US,0,US,M
1630,2022,MI,FT,Data Analyst,150000,USD,150000,US,100,US,M
1631,2022,MI,FT,Data Scientist,47000,GBP,57872,GB,50,GB,M
1632,2022,EN,FT,Data Analyst,64000,USD,64000,US,100,US,L
1633,2022,EN,FT,Data Scientist,38000,EUR,39925,FR,50,FR,L
1634,2022,SE,FT,Machine Learning Engineer,187200,USD,187200,CA,100,CA,M
1635,2022,SE,FT,Machine Learning Engineer,116100,USD,116100,CA,100,CA,M
1636,2022,SE,FT,Data Analyst,150000,USD,150000,US,0,US,M
1637,2022,SE,FT,Data Analyst,127000,USD,127000,US,0,US,M
1638,2022,SE,FT,Data Engineer,275000,USD,275000,US,100,US,M
1639,2022,SE,FT,Data Engineer,166000,USD,166000,US,100,US,M
1640,2022,SE,FT,Data Scientist,159699,USD,159699,US,0,US,M
1641,2022,SE,FT,Data Scientist,138938,USD,138938,US,0,US,M
1642,2022,EN,FT,BI Analyst,76000,USD,76000,US,50,US,L
1643,2022,SE,FT,Analytics Engineer,84000,GBP,103432,GB,0,GB,M
1644,2022,SE,FT,Analytics Engineer,75000,GBP,92350,GB,0,GB,M
1645,2022,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M
1646,2022,SE,FT,Data Analyst,52500,USD,52500,US,0,US,M
1647,2022,SE,FT,Data Engineer,236000,USD,236000,US,100,US,M
1648,2022,SE,FT,Data Engineer,182000,USD,182000,US,100,US,M
1649,2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
1650,2022,SE,FT,Data Analyst,135000,USD,135000,US,100,US,M
1651,2022,MI,FT,Research Engineer,240000,USD,240000,US,100,US,M
1652,2022,EN,PT,Data Analyst,125404,USD,125404,CN,50,US,S
1653,2022,SE,FT,Data Engineer,195000,USD,195000,US,100,US,M
1654,2022,SE,FT,Data Engineer,110000,USD,110000,US,0,US,M
1655,2022,SE,FT,Data Operations Analyst,123000,USD,123000,US,0,US,M
1656,2022,SE,FT,Data Operations Analyst,92250,USD,92250,US,0,US,M
1657,2022,MI,FT,ML Engineer,180000,USD,180000,US,100,US,M
1658,2022,MI,FT,ML Engineer,100000,USD,100000,US,100,US,M
1659,2022,SE,FT,Data Engineer,97000,USD,97000,US,100,US,M
1660,2022,SE,FT,Data Engineer,90000,USD,90000,US,100,US,M
1661,2022,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
1662,2022,SE,FT,Data Engineer,260000,USD,260000,US,0,US,M
1663,2022,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
1664,2022,EX,FT,Analytics Engineer,210000,USD,210000,US,100,US,M
1665,2022,EX,FT,Analytics Engineer,157000,USD,157000,US,100,US,M
1666,2022,MI,FT,Data Analyst,80000,USD,80000,US,0,US,M
1667,2022,MI,FT,Data Analyst,52500,USD,52500,US,0,US,M
1668,2022,SE,FT,Data Architect,128000,USD,128000,US,0,US,M
1669,2022,SE,FT,Data Architect,81500,USD,81500,US,0,US,M
1670,2022,SE,FT,Data Operations Engineer,105000,USD,105000,US,0,US,M
1671,2022,SE,FT,Data Operations Engineer,70000,USD,70000,US,0,US,M
1672,2022,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M
1673,2022,SE,FT,Data Scientist,122500,USD,122500,US,0,US,M
1674,2022,SE,FT,Data Engineer,171000,USD,171000,US,0,US,M
1675,2022,SE,FT,Data Engineer,117000,USD,117000,US,0,US,M
1676,2022,SE,FT,Data Scientist,202800,USD,202800,US,0,US,L
1677,2022,SE,FT,Data Scientist,104300,USD,104300,US,0,US,L
1678,2022,SE,FT,Data Analyst,35000,EUR,36773,ES,0,ES,M
1679,2022,MI,FT,Data Scientist,30000,USD,30000,MX,100,MX,L
1680,2022,MI,FT,Analytics Engineer,78000,USD,78000,BR,100,BR,M
1681,2022,MI,FT,Analytics Engineer,48000,USD,48000,BR,100,BR,M
1682,2022,MI,FT,Data Engineer,78000,USD,78000,BR,100,BR,M
1683,2022,MI,FT,Data Engineer,42000,USD,42000,BR,100,BR,M
1684,2022,SE,FT,Data Architect,345600,USD,345600,US,0,US,M
1685,2022,SE,FT,Data Architect,230400,USD,230400,US,0,US,M
1686,2022,MI,FT,BI Analyst,78000,USD,78000,BR,100,BR,M
1687,2022,MI,FT,BI Analyst,48000,USD,48000,BR,100,BR,M
1688,2022,SE,FT,Data Analyst,175950,USD,175950,US,100,US,M
1689,2022,SE,FT,Data Analyst,130050,USD,130050,US,100,US,M
1690,2022,SE,FT,Data Engineer,205600,USD,205600,US,0,US,L
1691,2022,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L
1692,2022,SE,FT,Data Analyst,236600,USD,236600,US,100,US,M
1693,2022,MI,FT,Data Scientist,84000,USD,84000,BR,100,BR,M
1694,2022,MI,FT,Data Scientist,54000,USD,54000,BR,100,BR,M
1695,2022,EN,FT,Data Scientist,80000,USD,80000,US,100,US,L
1696,2022,SE,FT,Marketing Data Analyst,200000,USD,200000,GB,100,GB,S
1697,2022,EN,FT,Data Scientist,96000,CAD,73742,CA,100,CA,L
1698,2022,SE,FT,Data Science Lead,165000,USD,165000,US,50,US,S
1699,2022,EN,FT,Data Scientist,27000,GBP,33246,GB,50,GB,L
1700,2021,EN,FT,Power BI Developer,400000,INR,5409,IN,50,IN,L
1701,2021,MI,FT,Data Engineer,100000,AUD,75050,AU,50,AU,L
1702,2022,EN,FT,Machine Learning Engineer,108000,USD,108000,US,0,US,S
1703,2022,SE,FT,Product Data Scientist,8000,USD,8000,IN,100,SG,L
1704,2022,SE,FT,Data Scientist,155000,USD,155000,US,100,US,M
1705,2022,SE,FT,Data Scientist,38000,USD,38000,US,100,US,M
1706,2022,MI,FT,Data Analyst,85000,USD,85000,US,0,US,M
1707,2022,MI,FT,Data Analyst,65000,USD,65000,US,0,US,M
1708,2022,MI,FT,Data Engineer,90000,GBP,110820,GB,0,GB,M
1709,2022,MI,FT,Data Engineer,75000,GBP,92350,GB,0,GB,M
1710,2022,SE,FT,Data Scientist,153600,USD,153600,US,100,US,M
1711,2022,SE,FT,Data Scientist,106800,USD,106800,US,100,US,M
1712,2022,SE,FT,Data Scientist,50000,USD,50000,US,100,US,M
1713,2022,SE,FT,Data Scientist,123400,USD,123400,US,0,US,M
1714,2022,SE,FT,Data Scientist,88100,USD,88100,US,0,US,M
1715,2022,SE,FT,Data Scientist,120000,USD,120000,US,100,US,S
1716,2022,SE,FT,Data Scientist,55000,USD,55000,US,100,US,S
1717,2022,SE,FT,Analytics Engineer,150000,USD,150000,US,0,US,M
1718,2022,SE,FT,Analytics Engineer,120000,USD,120000,US,0,US,M
1719,2022,SE,FT,Data Science Consultant,139000,USD,139000,US,0,US,M
1720,2022,SE,FT,Data Analyst,139600,USD,139600,US,0,US,M
1721,2022,SE,FT,Data Analyst,85700,USD,85700,US,0,US,M
1722,2022,SE,FT,Data Engineer,185000,USD,185000,US,100,US,M
1723,2022,SE,FT,Data Engineer,50000,USD,50000,US,100,US,M
1724,2022,SE,FT,Data Scientist,200000,USD,200000,US,100,US,M
1725,2022,MI,FT,ML Engineer,148500,USD,148500,US,100,US,L
1726,2022,MI,FT,ML Engineer,98200,USD,98200,US,100,US,L
1727,2022,SE,FT,Data Analyst,115000,USD,115000,US,100,US,M
1728,2022,SE,FT,Data Analyst,95000,USD,95000,US,100,US,M
1729,2022,SE,FT,Data Architect,225000,USD,225000,US,100,US,M
1730,2022,SE,FT,Data Architect,66000,USD,66000,US,100,US,M
1731,2022,MI,FT,Data Manager,134000,USD,134000,US,0,US,M
1732,2022,MI,FT,Data Manager,98000,USD,98000,US,0,US,M
1733,2022,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
1734,2022,MI,FT,Data Analyst,62000,USD,62000,US,0,US,M
1735,2022,EN,FT,BI Data Analyst,57000,USD,57000,US,100,US,L
1736,2022,SE,FT,Big Data Engineer,210000,CAD,161311,CA,50,CA,M
1737,2022,MI,FT,Data Scientist,144200,USD,144200,US,100,US,M
1738,2022,MI,FT,Data Scientist,115360,USD,115360,US,100,US,M
1739,2022,MI,FT,Data Scientist,120000,AUD,83171,AU,0,AU,L
1740,2022,SE,FT,Principal Data Architect,3000000,INR,38154,IN,100,IN,L
1741,2022,SE,FT,Data Engineer,70000,EUR,73546,PT,0,PT,M
1742,2022,SE,FT,Data Engineer,40000,EUR,42026,PT,0,PT,M
1743,2022,SE,FT,Data Architect,180000,USD,180000,US,100,US,M
1744,2022,SE,FT,Data Architect,160000,USD,160000,US,100,US,M
1745,2022,MI,FT,Data Scientist,108000,USD,108000,US,50,US,L
1746,2022,SE,FT,Machine Learning Manager,200000,USD,200000,US,100,US,M
1747,2022,SE,FT,Machine Learning Manager,150000,USD,150000,US,100,US,M
1748,2022,EX,FT,Data Manager,164000,CAD,125976,CA,50,CA,L
1749,2022,SE,FT,Data Engineer,188700,USD,188700,US,100,US,M
1750,2022,SE,FT,Data Engineer,160395,USD,160395,US,100,US,M
1751,2022,SE,FT,Data Scientist,198440,USD,198440,US,100,US,M
1752,2022,SE,FT,Data Scientist,144000,USD,144000,US,100,US,M
1753,2022,SE,FT,Applied Scientist,191475,USD,191475,US,100,US,M
1754,2022,SE,FT,Applied Scientist,141525,USD,141525,US,100,US,M
1755,2022,MI,FT,Data Scientist,72000,EUR,75648,DE,100,DE,S
1756,2022,SE,FT,Lead Data Scientist,156868,USD,156868,US,100,US,L
1757,2022,SE,FT,BI Analyst,200000,USD,200000,NG,100,NG,S
1758,2022,SE,FT,Lead Machine Learning Engineer,66000,EUR,69344,PT,100,PT,L
1759,2022,MI,FT,NLP Engineer,120000,CZK,5132,CZ,100,CZ,M
1760,2022,SE,CT,Data Analyst,90000,USD,90000,US,100,US,M
1761,2022,MI,FT,Research Scientist,120000,EUR,126080,DE,0,DE,S
1762,2022,MI,FT,Research Scientist,80000,EUR,84053,DE,0,DE,S
1763,2022,SE,FT,Data Engineer,200000,USD,200000,US,100,US,M
1764,2022,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
1765,2022,MI,FT,Analytics Engineer,108000,USD,108000,US,100,US,M
1766,2022,MI,FT,Analytics Engineer,85000,USD,85000,US,100,US,M
1767,2022,SE,FT,Data Engineer,165000,USD,165000,US,100,US,M
1768,2022,SE,FT,Data Engineer,132000,USD,132000,US,100,US,M
1769,2022,SE,FT,Analytics Engineer,130000,USD,130000,US,100,US,M
1770,2022,SE,FT,Analytics Engineer,110000,USD,110000,US,100,US,M
1771,2022,MI,FT,BI Data Analyst,65000,AUD,45050,AU,50,AU,L
1772,2021,EN,FT,Data Analyst,56000,AUD,42028,AU,50,AU,L
1773,2022,MI,FT,Data Analytics Engineer,135000,USD,135000,US,100,US,L
1774,2022,SE,FT,Data Engineer,178800,USD,178800,US,100,US,L
1775,2022,SE,FT,Data Engineer,132100,USD,132100,US,100,US,L
1776,2022,EN,FT,Data Analyst,20000,USD,20000,CR,50,US,M
1777,2022,SE,FT,Machine Learning Engineer,140000,USD,140000,CA,0,CA,M
1778,2022,SE,FT,Machine Learning Engineer,110000,USD,110000,CA,0,CA,M
1779,2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M
1780,2022,SE,FT,Data Engineer,85000,USD,85000,US,100,US,M
1781,2022,SE,FT,ETL Developer,250000,USD,250000,US,100,US,M
1782,2022,SE,FT,ETL Developer,63000,USD,63000,US,100,US,M
1783,2022,EX,FT,Data Engineer,187200,USD,187200,US,100,US,M
1784,2022,EX,FT,Data Engineer,116100,USD,116100,US,100,US,M
1785,2022,MI,FT,Data Scientist,10000,USD,10000,TR,0,TR,M
1786,2022,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M
1787,2022,SE,FT,Data Engineer,229998,USD,229998,US,0,US,L
1788,2022,SE,FT,Data Engineer,154545,USD,154545,US,0,US,L
1789,2022,SE,FT,Data Scientist,215000,USD,215000,US,0,US,L
1790,2022,SE,FT,Data Scientist,159000,USD,159000,US,0,US,L
1791,2022,EN,FT,AI Scientist,50000,USD,50000,US,100,US,M
1792,2022,SE,FT,Data Scientist Lead,183000,USD,183000,US,100,US,L
1793,2022,SE,FT,Data Analyst,99750,USD,99750,US,100,US,M
1794,2022,SE,FT,Data Analyst,68400,USD,68400,US,100,US,M
1795,2022,SE,FT,Data Scientist,236900,USD,236900,US,100,US,L
1796,2022,SE,FT,Data Scientist,159200,USD,159200,US,100,US,L
1797,2022,SE,FT,Data Science Manager,243225,USD,243225,US,100,US,M
1798,2022,SE,FT,Data Science Manager,179775,USD,179775,US,100,US,M
1799,2022,SE,FT,Data Scientist,128000,USD,128000,US,100,US,M
1800,2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M
1801,2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M
1802,2022,SE,FT,Data Scientist,218000,USD,218000,US,0,US,M
1803,2022,SE,FT,Data Scientist,145300,USD,145300,US,0,US,M
1804,2022,SE,FT,ML Engineer,195400,USD,195400,US,100,US,L
1805,2022,SE,FT,ML Engineer,131300,USD,131300,US,100,US,L
1806,2022,EN,FT,Data Specialist,105000,USD,105000,CL,100,US,L
1807,2022,SE,FT,Data Scientist,207000,USD,207000,US,100,US,M
1808,2022,SE,FT,Data Scientist,153000,USD,153000,US,100,US,M
1809,2022,SE,FT,Data Analyst,99000,USD,99000,US,0,US,M
1810,2022,SE,FT,Machine Learning Engineer,200000,USD,200000,PR,100,PR,M
1811,2022,SE,FT,Machine Learning Engineer,135000,USD,135000,PR,100,PR,M
1812,2022,SE,FT,Data Engineer,195700,USD,195700,US,0,US,M
1813,2022,SE,FT,Data Engineer,130500,USD,130500,US,0,US,M
1814,2022,SE,FT,ML Engineer,130000,USD,130000,US,100,US,M
1815,2022,SE,FT,ML Engineer,84000,USD,84000,US,100,US,M
1816,2022,MI,FT,Data Operations Engineer,100000,USD,100000,US,100,US,M
1817,2022,MI,FT,Data Operations Engineer,60000,USD,60000,US,100,US,M
1818,2022,MI,FT,Data Engineer,65000,GBP,80036,GB,100,GB,M
1819,2022,MI,FT,Data Engineer,55000,GBP,67723,GB,100,GB,M
1820,2022,SE,FT,Data Engineer,141300,USD,141300,US,0,US,M
1821,2022,SE,FT,Data Engineer,102100,USD,102100,US,0,US,M
1822,2022,MI,FT,Business Data Analyst,150000,USD,150000,US,100,US,L
1823,2022,MI,FT,Data Scientist,83000,GBP,102200,GB,100,GB,M
1824,2022,EN,FT,Data Scientist,1800000,INR,22892,IN,50,IN,M
1825,2022,SE,FT,Data Analyst,144000,USD,144000,US,100,US,M
1826,2022,SE,FT,Data Analyst,113000,USD,113000,US,100,US,M
1827,2022,EN,FT,AI Scientist,30000,EUR,31520,PT,100,ES,M
1828,2022,SE,FT,Data Architect,195400,USD,195400,US,100,US,L
1829,2022,SE,FT,Data Architect,131300,USD,131300,US,100,US,L
1830,2022,SE,FT,Machine Learning Engineer,195400,USD,195400,US,100,US,L
1831,2022,SE,FT,Machine Learning Engineer,131300,USD,131300,US,100,US,L
1832,2022,SE,FT,Data Engineer,80000,USD,80000,US,100,US,M
1833,2022,EN,FT,BI Data Analyst,633000,INR,8050,IN,100,IN,M
1834,2022,MI,CT,NLP Engineer,60000,USD,60000,IN,100,US,S
1835,2022,SE,FT,Machine Learning Engineer,60000,EUR,63040,FI,50,FI,S
1836,2022,EN,FT,Business Data Analyst,50000,USD,50000,IN,100,AS,L
1837,2022,SE,FT,Data Engineer,105000,USD,105000,US,100,US,M
1838,2022,SE,FT,Analytics Engineer,190000,USD,190000,US,100,US,M
1839,2022,SE,FT,Analytics Engineer,140000,USD,140000,US,100,US,M
1840,2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,L
1841,2022,SE,FT,Data Scientist,165000,USD,165000,US,100,US,L
1842,2022,SE,FT,Applied Machine Learning Scientist,108000,USD,108000,US,0,US,L
1843,2021,EN,FT,Machine Learning Research Engineer,20000,USD,20000,FR,50,FR,M
1844,2022,SE,FT,Data Scientist,179400,USD,179400,US,0,US,M
1845,2022,SE,FT,Data Scientist,154000,USD,154000,US,0,US,M
1846,2022,SE,FT,Machine Learning Scientist,193900,USD,193900,US,0,US,M
1847,2022,SE,FT,Machine Learning Scientist,129300,USD,129300,US,0,US,M
1848,2022,EX,FT,Data Science Manager,222640,USD,222640,US,0,US,M
1849,2022,EX,FT,Data Science Manager,182160,USD,182160,US,0,US,M
1850,2022,MI,FT,Data Engineer,150000,USD,150000,US,0,US,M
1851,2022,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M
1852,2022,SE,FT,Analytics Engineer,122500,USD,122500,US,100,US,M
1853,2022,SE,FT,Analytics Engineer,100000,USD,100000,US,100,US,M
1854,2022,EX,FT,Data Engineer,297500,USD,297500,US,100,US,M
1855,2022,EX,FT,Data Engineer,260000,USD,260000,US,100,US,M
1856,2021,EN,FT,Machine Learning Developer,15000,USD,15000,TH,100,TH,L
1857,2022,SE,FT,Data Engineer,193000,USD,193000,ES,100,US,M
1858,2022,EN,FT,Data Scientist,93000,USD,93000,US,0,US,M
1859,2022,EN,FT,Data Scientist,73000,USD,73000,US,0,US,M
1860,2022,EN,FT,Data Analyst,40300,BRL,7799,BR,100,BR,L
1861,2022,SE,FT,Data Scientist,136994,USD,136994,US,100,US,M
1862,2022,SE,FT,Data Scientist,101570,USD,101570,US,100,US,M
1863,2022,SE,FT,Director of Data Science,55000,EUR,57786,FR,50,FR,L
1864,2022,MI,FT,Data Analyst,136000,USD,136000,US,100,US,M
1865,2022,MI,FT,Data Analyst,112000,USD,112000,US,100,US,M
1866,2022,SE,FT,Data Scientist,172000,USD,172000,US,100,US,M
1867,2022,SE,FT,Data Engineer,215000,USD,215000,US,0,US,M
1868,2022,SE,FT,Data Engineer,164000,USD,164000,US,0,US,M
1869,2021,EN,FT,Data Engineer,33000,GBP,45390,GB,50,GB,L
1870,2022,MI,FT,Data Analyst,97500,USD,97500,US,100,US,L
1871,2022,SE,FT,Applied Scientist,212800,USD,212800,US,100,US,M
1872,2022,SE,FT,Applied Scientist,142800,USD,142800,US,100,US,M
1873,2022,MI,FT,Data Scientist,70000,EUR,73546,NL,50,NL,L
1874,2022,EN,FT,Data Scientist,50000,USD,50000,US,50,DE,M
1875,2022,EN,FT,Data Analyst,500000,INR,6359,FR,100,IN,L
1876,2022,SE,FT,Data Scientist,151800,USD,151800,US,0,US,M
1877,2022,SE,FT,Data Scientist,130240,USD,130240,US,0,US,M
1878,2022,SE,FT,Analytics Engineer,165000,USD,165000,US,100,US,M
1879,2022,SE,FT,Analytics Engineer,140250,USD,140250,US,100,US,M
1880,2022,SE,FT,Data Scientist,179400,USD,179400,US,100,US,M
1881,2022,SE,FT,Data Scientist,154000,USD,154000,US,100,US,M
1882,2022,MI,FT,Financial Data Analyst,75000,USD,75000,US,0,US,M
1883,2022,MI,FT,Data Engineer,80000,EUR,84053,GR,100,GR,M
1884,2022,MI,FT,Data Engineer,70000,EUR,73546,GR,100,GR,M
1885,2022,MI,FT,Data Engineer,80000,GBP,98506,GB,100,GB,M
1886,2022,MI,FT,Data Engineer,70000,GBP,86193,GB,100,GB,M
1887,2022,MI,FT,Data Engineer,80000,EUR,84053,ES,100,ES,M
1888,2022,MI,FT,Data Engineer,70000,EUR,73546,ES,100,ES,M
1889,2022,SE,FT,Analytics Engineer,83376,GBP,102663,GB,100,GB,M
1890,2022,SE,FT,Analytics Engineer,65004,GBP,80041,GB,100,GB,M
1891,2022,SE,FT,Data Engineer,84958,GBP,104611,GB,100,GB,M
